# Date and time run: 2023-05-30 16:41:36.116370
# Target Ontology: http://www.ebi.ac.uk/efo/efo.owl
# Text2term version: 2.3.2
# Minimum Score: 0.70
# Mapper: tfidf
# Base IRIs: ('http://www.ebi.ac.uk/efo/', 'http://purl.obolibrary.org/obo/MONDO', 'http://purl.obolibrary.org/obo/HP', 'http://www.orpha.net/ORDO', 'http://purl.obolibrary.org/obo/DOID')
# Max Mappings: 1
# Term Type: classes
# Deprecated Terms Excluded
Source Term ID,Source Term,Mapped Term Label,Mapped Term CURIE,Mapped Term IRI,Mapping Score
prot-a-2642,Scavenger receptor class F member 2,scavenger receptor class F member 2 measurement,EFO:0020716,http://www.ebi.ac.uk/efo/EFO_0020716,0.9366467161971443
prot-a-2172,Peptidyl-glycine alpha-amidating monooxygenase,peptidyl-glycine alpha-amidating monooxygenase measurement,EFO:0801871,http://www.ebi.ac.uk/efo/EFO_0801871,0.8210181602664927
met-a-573,Isobutyrylcarnitine,isobutyrylcarnitine measurement,EFO:0021023,http://www.ebi.ac.uk/efo/EFO_0021023,0.9218627696424748
ukb-b-4206,Age when last used oral contraceptive pill,age at initiation of oral contraceptive pill use,EFO:0021782,http://www.ebi.ac.uk/efo/EFO_0021782,0.7073314408599487
prot-a-3265,Zinc finger protein 23,zinc finger protein 23 measurement,EFO:0803274,http://www.ebi.ac.uk/efo/EFO_0803274,0.9119784183101314
ieu-b-4824,Age at menopause,age at menopause,EFO:0004704,http://www.ebi.ac.uk/efo/EFO_0004704,0.9873964345735396
prot-a-1083,Fc receptor-like protein 5,Fc receptor-like protein 5 measurement,EFO:0802545,http://www.ebi.ac.uk/efo/EFO_0802545,0.8009983995503945
prot-a-1689,Kynureninase,kynureninase measurement,EFO:0008201,http://www.ebi.ac.uk/efo/EFO_0008201,0.89073467349109
met-d-L_HDL_C,Cholesterol in large HDL,cholesterol esters in large HDL measurement,EFO:0022159,http://www.ebi.ac.uk/efo/EFO_0022159,0.8427369800945642
prot-a-1781,alpha-2-macroglobulin receptor-associated protein,alpha-2-macroglobulin receptor-associated protein measurement,EFO:0008021,http://www.ebi.ac.uk/efo/EFO_0008021,0.7512498753764842
ubm-a-2668,volume Left-Amygdala,amygdala volume,EFO:0006934,http://www.ebi.ac.uk/efo/EFO_0006934,0.9100608873154526
prot-a-2360,Peroxiredoxin-4,peroxiredoxin-1 measurement,EFO:0020629,http://www.ebi.ac.uk/efo/EFO_0020629,0.8111863607680739
prot-a-2145,Olfactomedin-like protein 3,olfactomedin-like protein 3 measurement,EFO:0802829,http://www.ebi.ac.uk/efo/EFO_0802829,0.8310158769770926
prot-a-715,Chymotrypsin-C,chymotrypsin-C measurement,EFO:0802398,http://www.ebi.ac.uk/efo/EFO_0802398,0.7634399569004398
prot-a-99,Angiopoietin-related protein 4,angiopoietin-related protein 4 measurement,EFO:0020149,http://www.ebi.ac.uk/efo/EFO_0020149,0.8411557908558344
met-c-901,Total lipids in medium HDL,total lipids in medium LDL,EFO:0022180,http://www.ebi.ac.uk/efo/EFO_0022180,0.8016219376244953
ebi-a-GCST004904,Body mass index,body mass index,EFO:0004340,http://www.ebi.ac.uk/efo/EFO_0004340,0.9945477926148204
prot-a-1748,Protein lin-7 homolog B,protein lin-7 homolog B measurement,EFO:0021978,http://www.ebi.ac.uk/efo/EFO_0021978,0.7176440021825488
prot-a-3212,Vesicle transport through interaction with t-SNAREs homolog 1A,vesicle transport through interaction with t-SNAREs homolog 1A measurement,EFO:0803250,http://www.ebi.ac.uk/efo/EFO_0803250,0.8756926909584767
met-c-926,Concentration of small LDL particles,concentration of small LDL particles measurement,EFO:0022166,http://www.ebi.ac.uk/efo/EFO_0022166,0.9245642926997146
prot-a-3096,TNF receptor-associated factor 4,TNF receptor-associated factor 4 measurement,EFO:0803158,http://www.ebi.ac.uk/efo/EFO_0803158,0.8314322984332607
prot-a-196,ATPase family AAA domain-containing protein 2,ATPase family AAA domain-containing protein 2 measurement,EFO:0802298,http://www.ebi.ac.uk/efo/EFO_0802298,0.9014514102338392
prot-a-1208,Inactive gamma-glutamyltranspeptidase 2,inactive gamma-glutamyltranspeptidase 2 measurement,EFO:0801692,http://www.ebi.ac.uk/efo/EFO_0801692,0.8604677769522199
prot-c-3737_6_3,Cathepsin H,cathepsin H measurement,EFO:0020243,http://www.ebi.ac.uk/efo/EFO_0020243,0.840615333145943
ebi-a-GCST90010313,Fc receptor-like protein 1 levels,Fc receptor-like protein 1 measurement,EFO:0801598,http://www.ebi.ac.uk/efo/EFO_0801598,0.7153879975500729
prot-c-5307_12_3,Coagulation Factor IXab,coagulation factor IXAB measurement,EFO:0020264,http://www.ebi.ac.uk/efo/EFO_0020264,0.9262023639288808
prot-c-4133_54_2,Granzyme B,granzyme b measurement,EFO:0020418,http://www.ebi.ac.uk/efo/EFO_0020418,0.8634640491948002
prot-a-130,Apolipoprotein D,apolipoprotein D measurement,EFO:0020156,http://www.ebi.ac.uk/efo/EFO_0020156,0.8760797960831627
prot-a-1698,Lysosome-associated membrane glycoprotein 3,lysosome-associated membrane glycoprotein 3 measurement,EFO:0802720,http://www.ebi.ac.uk/efo/EFO_0802720,0.8466720528273107
prot-a-817,ATP-dependent RNA helicase A,ATP-dependent RNA helicase A measurement,EFO:0802294,http://www.ebi.ac.uk/efo/EFO_0802294,0.7818840894139004
prot-a-2341,Peptidyl-prolyl cis-trans isomerase E,peptidyl-prolyl cis-trans isomerase E measurement,EFO:0008257,http://www.ebi.ac.uk/efo/EFO_0008257,0.773277778007517
prot-a-221,"Beta-1,4-galactosyltransferase 7","Ehlers-Danlos syndrome, progeroid type",ORPHANET.ORDO:75496,http://www.orpha.net/ORDO/Orphanet_75496,0.7559498415859257
prot-a-55,Arf-GAP domain and FG repeat-containing protein 1,arf-GAP domain and FG repeat-containing protein 1 measurement,EFO:0803312,http://www.ebi.ac.uk/efo/EFO_0803312,0.7552490295733014
prot-a-1873,E3 ubiquitin-protein ligase Mdm2,e3 ubiquitin-protein ligase mdm2 measurement,EFO:0020340,http://www.ebi.ac.uk/efo/EFO_0020340,0.8942832488317256
ieu-b-38,systolic blood pressure,systolic blood pressure,EFO:0006335,http://www.ebi.ac.uk/efo/EFO_0006335,0.9839005403351803
ieu-a-999,Body fat,fat body mass,EFO:0005409,http://www.ebi.ac.uk/efo/EFO_0005409,0.8153241907079604
ebi-a-GCST90010166,Pentraxin-related protein PTX3 levels,pentraxin-related protein PTX3 measurement,EFO:0010923,http://www.ebi.ac.uk/efo/EFO_0010923,0.8233854626550373
ebi-a-GCST008030,Estimated glomerular filtration rate,glomerular filtration rate,EFO:0005208,http://www.ebi.ac.uk/efo/EFO_0005208,0.866834328999457
ieu-a-77,Waist-to-hip ratio,waist-hip ratio,EFO:0004343,http://www.ebi.ac.uk/efo/EFO_0004343,0.7449950928423938
ieu-a-65,Waist circumference,waist circumference,EFO:0004342,http://www.ebi.ac.uk/efo/EFO_0004342,0.9921888722371139
prot-a-588,CXADR-like membrane protein,CXADR-like membrane protein measurement,EFO:0801504,http://www.ebi.ac.uk/efo/EFO_0801504,0.8090834706663057
prot-a-1674,NKG2-D type II integral membrane protein,NKG2-D type II integral membrane protein measurement,EFO:0008250,http://www.ebi.ac.uk/efo/EFO_0008250,0.7901634731916458
prot-a-79,RNA demethylase ALKBH5,RNA demethylase ALKBH5 measurement,EFO:0803034,http://www.ebi.ac.uk/efo/EFO_0803034,0.9407837134028636
prot-a-847,Mitochondrial import inner membrane translocase subunit TIM14,mitochondrial import inner membrane translocase subunit tim14 measurement,EFO:0020573,http://www.ebi.ac.uk/efo/EFO_0020573,0.9622083153088358
prot-a-53,alpha-Fetoprotein,alpha fetoprotein measurement,EFO:0010583,http://www.ebi.ac.uk/efo/EFO_0010583,0.8832751811286468
prot-a-2567,RING finger protein 150,RING finger protein 150 measurement,EFO:0803030,http://www.ebi.ac.uk/efo/EFO_0803030,0.9094135661203917
ebi-a-GCST004423,Macrophage Migration Inhibitory Factor levels,macrophage migration inhibitory factor measurement,EFO:0008221,http://www.ebi.ac.uk/efo/EFO_0008221,0.8882578929703665
prot-a-2398,PH and SEC7 domain-containing protein 1,PH and SEC7 domain-containing protein 1 measurement,EFO:0803302,http://www.ebi.ac.uk/efo/EFO_0803302,0.8645619716036225
ebi-a-GCST90002336,Mean corpuscular volume,mean corpuscular volume,EFO:0004526,http://www.ebi.ac.uk/efo/EFO_0004526,0.9792297640855517
met-a-459,Pyridoxate,pyridoxate measurement,EFO:0010527,http://www.ebi.ac.uk/efo/EFO_0010527,0.8814785397209873
met-d-S_LDL_L,Total lipids in small LDL,total lipids in small LDL,EFO:0022168,http://www.ebi.ac.uk/efo/EFO_0022168,0.9661805521360944
ieu-a-49,Hip circumference,hip circumference,EFO:0005093,http://www.ebi.ac.uk/efo/EFO_0005093,0.9932159645943774
prot-a-2037,E3 ubiquitin-protein ligase NEURL1,E3 ubiquitin-protein ligase NEURL1 measurement,EFO:0801554,http://www.ebi.ac.uk/efo/EFO_0801554,0.8891953453437234
prot-a-610,Contactin-associated protein 1,contactin-associated protein 1 measurement,EFO:0802429,http://www.ebi.ac.uk/efo/EFO_0802429,0.8085060614529147
prot-a-3213,Vesicle transport through interaction with t-SNAREs homolog 1B,vesicle transport through interaction with t-SNAREs homolog 1B measurement,EFO:0802212,http://www.ebi.ac.uk/efo/EFO_0802212,0.8762348516318892
prot-a-2280,Piwi-like protein 1,piwi-like protein 1 measurement,EFO:0802870,http://www.ebi.ac.uk/efo/EFO_0802870,0.7150551422457335
ebi-a-GCST90012107,Sex hormone-binding globulin levels,sex hormone-binding globulin,EFO:0003941,http://www.ebi.ac.uk/efo/EFO_0003941,0.9209136825455154
prot-a-2710,Secreted frizzled-related protein 2,secreted frizzled-related protein 2 measurement,EFO:0802039,http://www.ebi.ac.uk/efo/EFO_0802039,0.8811604774408657
prot-a-1211,Growth hormone receptor,growth hormone receptor measurement,EFO:0020426,http://www.ebi.ac.uk/efo/EFO_0020426,0.8954864776226497
prot-a-2648,Mammaglobin-B,mammaglobin-b measurement,EFO:0020552,http://www.ebi.ac.uk/efo/EFO_0020552,0.7191032292695785
prot-a-2015,Natural cytotoxicity triggering receptor 2,natural cytotoxicity triggering receptor 2 measurement,EFO:0020589,http://www.ebi.ac.uk/efo/EFO_0020589,0.9423523914393316
ieu-a-1046,Pallidum volume,pallidum volume,EFO:0006933,http://www.ebi.ac.uk/efo/EFO_0006933,0.9879366743230706
ukb-b-8882,Astigmatism angle (right),Astigmatism,HP:0000483,http://purl.obolibrary.org/obo/HP_0000483,0.731585230295824
ebi-a-GCST90016671,Visceral adipose tissue volume,visceral adipose tissue measurement,EFO:0004765,http://www.ebi.ac.uk/efo/EFO_0004765,0.8054972319845839
prot-a-1344,Hexokinase-2,hexokinase-1 measurement,EFO:0021939,http://www.ebi.ac.uk/efo/EFO_0021939,0.7218893195442194
prot-a-16,Angiotensin-converting enzyme 2,angiotensin-converting enzyme 2 measurement,EFO:0020150,http://www.ebi.ac.uk/efo/EFO_0020150,0.8651228897781834
prot-a-252,Baculoviral IAP repeat-containing protein 5,baculoviral IAP repeat-containing protein 5 measurement,EFO:0020174,http://www.ebi.ac.uk/efo/EFO_0020174,0.872206021160995
ieu-a-68,Waist circumference,waist circumference,EFO:0004342,http://www.ebi.ac.uk/efo/EFO_0004342,0.9921888722371139
prot-a-470,T-cell surface protein tactile,T-cell surface protein tactile measurement,EFO:0802115,http://www.ebi.ac.uk/efo/EFO_0802115,0.8134461467778534
prot-a-1237,Golgi membrane protein 1,Golgi membrane protein 1 measurement,EFO:0801650,http://www.ebi.ac.uk/efo/EFO_0801650,0.9209272730328656
prot-a-749,Interleukin-8,interleukin,EFO:0004100,http://www.ebi.ac.uk/efo/EFO_0004100,0.9277492168843368
prot-a-2905,Synaptic vesicle glycoprotein 2A,synaptic vesicle glycoprotein 2A measurement,EFO:0803115,http://www.ebi.ac.uk/efo/EFO_0803115,0.9252952398214314
prot-c-4875_73_1,C3d,complement component 3 deficiency,MONDO:0013417,http://purl.obolibrary.org/obo/MONDO_0013417,0.9999596384730719
prot-a-279,Mitotic checkpoint serine/threonine-protein kinase BUB1,mitotic checkpoint serine/threonine-protein kinase BUB1 measurement,EFO:0801806,http://www.ebi.ac.uk/efo/EFO_0801806,0.8497620949106339
prot-a-1815,"Tyrosine-protein kinase Lyn, isoform B","tyrosine-protein kinase LYN, isoform b measurement",EFO:0020828,http://www.ebi.ac.uk/efo/EFO_0020828,0.7455138674741499
prot-c-3187_52_2,CRIS3,lissencephaly due to TUBA1A mutation,MONDO:0012703,http://purl.obolibrary.org/obo/MONDO_0012703,0.7031351319010963
prot-a-1286,Glutathione S-transferase kappa 1,glutathione S-transferase kappa 1 measurement,EFO:0802571,http://www.ebi.ac.uk/efo/EFO_0802571,0.8386859174426199
met-c-890,Concentration of large VLDL particles,concentration of large VLDL particles measurement,EFO:0022173,http://www.ebi.ac.uk/efo/EFO_0022173,0.931806831686635
prot-a-1342,Histone H2A type 3,histone H2A type 3 measurement,EFO:0021953,http://www.ebi.ac.uk/efo/EFO_0021953,0.8896266335861582
prot-a-1022,Protein FAM107B,protein fam107b measurement,EFO:0020674,http://www.ebi.ac.uk/efo/EFO_0020674,0.9206848859162472
prot-a-451,CD48 antigen,CD48 antigen measurement,EFO:0020247,http://www.ebi.ac.uk/efo/EFO_0020247,0.8824360699350158
prot-c-2900_53_3,HCC-1,hepatocellular carcinoma,EFO:0000182,http://www.ebi.ac.uk/efo/EFO_0000182,0.9635377806239085
prot-a-1101,Fibroblast growth factor 9,fibroblast growth factor 9 measurement,EFO:0020387,http://www.ebi.ac.uk/efo/EFO_0020387,0.9083699129904999
prot-a-2845,FACT complex subunit SSRP1,fact complex subunit ssrp1 measurement,EFO:0020371,http://www.ebi.ac.uk/efo/EFO_0020371,0.9366764095439317
prot-a-1500,Interleukin-1 Receptor accessory protein,interleukin 1 Receptor accessory protein measurement,EFO:0008167,http://www.ebi.ac.uk/efo/EFO_0008167,0.932431305459945
prot-a-77,Fructose-bisphosphate aldolase A,fructose-bisphosphate aldolase A measurement,EFO:0801608,http://www.ebi.ac.uk/efo/EFO_0801608,0.8555527544286888
prot-a-1434,Interferon lambda-1,interferon lambda receptor 1 measurement,EFO:0802646,http://www.ebi.ac.uk/efo/EFO_0802646,0.8221446349578636
prot-a-2423,Persephin,persephin measurement,EFO:0020632,http://www.ebi.ac.uk/efo/EFO_0020632,0.8146380058438388
prot-a-2791,U1 small nuclear ribonucleoprotein A,U1 small nuclear ribonucleoprotein A measurement,EFO:0802176,http://www.ebi.ac.uk/efo/EFO_0802176,0.9537761195808556
prot-a-1836,Beta-mannosidase,beta-mannosidosis,MONDO:0009562,http://purl.obolibrary.org/obo/MONDO_0009562,0.7454121499459474
met-d-XS_VLDL_TG,Triglycerides in very small VLDL,triglycerides in very small VLDL measurement,EFO:0022144,http://www.ebi.ac.uk/efo/EFO_0022144,0.9139982971625172
ieu-a-274,Packed cell volume,hematocrit,EFO:0004348,http://www.ebi.ac.uk/efo/EFO_0004348,0.8126327725152449
prot-b-46,thrombomodulin,thrombomodulin measurement,EFO:0007774,http://www.ebi.ac.uk/efo/EFO_0007774,0.8660029924914281
prot-a-1692,Lymphocyte activation gene 3 protein,lymphocyte activation gene 3 protein measurement,EFO:0020540,http://www.ebi.ac.uk/efo/EFO_0020540,0.9163730332810265
prot-a-1889,Mitofusin-1,mitofusin-1 measurement,EFO:0802751,http://www.ebi.ac.uk/efo/EFO_0802751,0.7192375575828548
prot-a-1228,Granulysin,granulysin measurement,EFO:0008144,http://www.ebi.ac.uk/efo/EFO_0008144,0.868745372062327
prot-a-1771,"Leucine-rich repeat, immunoglobulin-like domain and transmembrane domain-containing protein 2","leucine-rich repeat, immunoglobulin-like domain and transmembrane domain-containing protein 2 measurement",EFO:0802702,http://www.ebi.ac.uk/efo/EFO_0802702,0.8507797210057312
prot-a-2960,Thyroglobulin,thyroglobulin measurement,EFO:0010050,http://www.ebi.ac.uk/efo/EFO_0010050,0.8544416383179837
prot-a-1538,Interleukin-6,interleukin,EFO:0004100,http://www.ebi.ac.uk/efo/EFO_0004100,0.9339970374366842
prot-a-3222,WAP four-disulfide core domain protein 12,WAP four-disulfide core domain protein 12 measurement,EFO:0803261,http://www.ebi.ac.uk/efo/EFO_0803261,0.857265753822933
prot-a-499,Cell adhesion molecule-related/down-regulated by oncogenes,cell adhesion molecule-related/down-regulated by oncogenes measurement,EFO:0008079,http://www.ebi.ac.uk/efo/EFO_0008079,0.7316215007787275
prot-a-696,Casein kinase II subunit alpha,casein kinase II subunit alpha measurement,EFO:0020238,http://www.ebi.ac.uk/efo/EFO_0020238,0.9181025190572121
ebi-a-GCST005220,Insulin levels,insulin measurement,EFO:0004467,http://www.ebi.ac.uk/efo/EFO_0004467,0.8611458647755643
ebi-a-GCST90010298,C-type lectin domain family 5 member A levels,C-type lectin domain family 5 member A measurement,EFO:0801436,http://www.ebi.ac.uk/efo/EFO_0801436,0.7456718894895414
prot-a-300,"Complement component 1 Q subcomponent-binding protein, mitochondrial","complement component 1 q subcomponent-binding protein, mitochondrial measurement",EFO:0020280,http://www.ebi.ac.uk/efo/EFO_0020280,0.9192071487955205
ukb-d-30740_raw,Glucose,glucose measurement,EFO:0004468,http://www.ebi.ac.uk/efo/EFO_0004468,0.7893362433297308
ukb-b-5447,Heel broadband ultrasound attenuation (left),bone quantitative ultrasound measurement,EFO:0004514,http://www.ebi.ac.uk/efo/EFO_0004514,0.8912589599814202
prot-a-2239,Pyridoxal kinase,pyridoxal kinase measurement,EFO:0021919,http://www.ebi.ac.uk/efo/EFO_0021919,0.8969115456198745
prot-a-592,Colipase,colipase measurement,EFO:0801485,http://www.ebi.ac.uk/efo/EFO_0801485,0.7794784835275396
prot-a-432,CMRF35-like molecule 8,CMRF35-like molecule 8 measurement,EFO:0801480,http://www.ebi.ac.uk/efo/EFO_0801480,0.8007637932850943
prot-a-220,"Beta-1,4-galactosyltransferase 6","Ehlers-Danlos syndrome, progeroid type",ORPHANET.ORDO:75496,http://www.orpha.net/ORDO/Orphanet_75496,0.7592974952059521
prot-a-1035,Membrane protein FAM174B,membrane protein FAM174B measurement,EFO:0802738,http://www.ebi.ac.uk/efo/EFO_0802738,0.9363423716185434
met-a-560,X-11905,X-11905 measurement,EFO:0021275,http://www.ebi.ac.uk/efo/EFO_0021275,0.7156238879782553
prot-c-3681_87_3,kallikrein 14,kallikrein-14 measurement,EFO:0020513,http://www.ebi.ac.uk/efo/EFO_0020513,0.7585401374135725
ebi-a-GCST006250,Intelligence,intelligence,EFO:0004337,http://www.ebi.ac.uk/efo/EFO_0004337,0.9866480619717357
prot-a-457,CD70 antigen,CD70 antigen measurement,EFO:0020249,http://www.ebi.ac.uk/efo/EFO_0020249,0.8985858636653621
prot-a-1279,Gastrin-releasing peptide,gastrin-releasing peptide measurement,EFO:0022000,http://www.ebi.ac.uk/efo/EFO_0022000,0.8230582014740996
ieu-a-46,Femoral neck bone mineral density,femoral neck bone mineral density,EFO:0007785,http://www.ebi.ac.uk/efo/EFO_0007785,0.9961436533315688
prot-a-2790,Alpha-synuclein,alpha synuclein measurement,EFO:0009323,http://www.ebi.ac.uk/efo/EFO_0009323,0.8704702826436858
prot-a-376,Chromobox protein homolog 5,chromobox protein homolog 5 measurement,EFO:0020258,http://www.ebi.ac.uk/efo/EFO_0020258,0.914246419334346
prot-a-67,Alcohol dehydrogenase [NADP(+)],alcohol dehydrogenase 4 measurement,EFO:0802261,http://www.ebi.ac.uk/efo/EFO_0802261,0.7827917417810394
prot-a-1380,3-hydroxyacyl-CoA dehydrogenase type-2,HSD10 mitochondrial disease,MONDO:0010327,http://purl.obolibrary.org/obo/MONDO_0010327,0.7969624615047334
prot-a-843,DnaJ homolog subfamily C member 10,DnaJ homolog subfamily C member 10 measurement,EFO:0802488,http://www.ebi.ac.uk/efo/EFO_0802488,0.9462805427180855
met-a-501,Pyroglutamine*,pyroglutamine measurement,EFO:0005408,http://www.ebi.ac.uk/efo/EFO_0005408,0.8675642781449442
prot-a-3142,Ubiquitin-conjugating enzyme E2 L3,ubiquitin-conjugating enzyme E2 L3 measurement,EFO:0020840,http://www.ebi.ac.uk/efo/EFO_0020840,0.9075619335983351
prot-a-1599,Janus kinase and microtubule-interacting protein 3,janus kinase and microtubule-interacting protein 3 measurement,EFO:0801738,http://www.ebi.ac.uk/efo/EFO_0801738,0.8593811377989253
prot-a-1608,Potassium voltage-gated channel subfamily A member 10,potassium voltage-gated channel subfamily A member 10 measurement,EFO:0802888,http://www.ebi.ac.uk/efo/EFO_0802888,0.8910992016695308
prot-a-2138,Odorant-binding protein 2a,odorant-binding protein 2a measurement,EFO:0802828,http://www.ebi.ac.uk/efo/EFO_0802828,0.8048107698875335
prot-a-794,Beta-defensin 119,beta-defensin 119 measurement,EFO:0801419,http://www.ebi.ac.uk/efo/EFO_0801419,0.7636723965116284
ieu-b-4848,Neuroticism,neurotic disorder,EFO:0004257,http://www.ebi.ac.uk/efo/EFO_0004257,0.9852841117301819
ubm-a-2687,volume Right-choroid-plexus,choroid plexus volume measurement,EFO:0010293,http://www.ebi.ac.uk/efo/EFO_0010293,0.8256010955073426
ukb-d-30690_raw,Cholesterol,esterified cholesterol measurement,EFO:0008589,http://www.ebi.ac.uk/efo/EFO_0008589,0.7974918788599354
prot-a-1809,Lactotransferrin,lactotransferrin measurement,EFO:0020526,http://www.ebi.ac.uk/efo/EFO_0020526,0.8906057446810726
prot-a-2844,Translocon-associated protein subunit alpha,translocon-associated protein subunit alpha measurement,EFO:0803173,http://www.ebi.ac.uk/efo/EFO_0803173,0.8803101024239791
prot-a-850,DnaJ homolog subfamily C member 4,DnaJ homolog subfamily C member 4 measurement,EFO:0802492,http://www.ebi.ac.uk/efo/EFO_0802492,0.9456185401025351
ebi-a-GCST006677,Acute insulin response (insulin secretion adjusted),acute insulin response measurement,EFO:0006831,http://www.ebi.ac.uk/efo/EFO_0006831,0.7078562935029035
prot-a-2230,Platelet-derived growth factor receptor beta,platelet-derived growth factor receptor beta measurement,EFO:0008265,http://www.ebi.ac.uk/efo/EFO_0008265,0.84553148242864
